Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Afghanistan,AFG,2000,0.155,0,0.312
Afghanistan,AFG,2001,0.094,0,0.498
Afghanistan,AFG,2002,0.132,0,0.555
Afghanistan,AFG,2003,0.309,0,0.63
Afghanistan,AFG,2004,0.329,0,0.565
Afghanistan,AFG,2005,0.344,0,0.59
Afghanistan,AFG,2006,0.2,0,0.637
Afghanistan,AFG,2007,0.198,0,0.748
Afghanistan,AFG,2008,0.186,0,0.542
Afghanistan,AFG,2009,0.162,0,0.776
Afghanistan,AFG,2010,0.185,0,0.751
Afghanistan,AFG,2011,0.252,0,0.595
Afghanistan,AFG,2012,0.174,0,0.738
Afghanistan,AFG,2013,0.218,0,0.885
Afghanistan,AFG,2014,0.154,0,1
Afghanistan,AFG,2015,0.144,0,1.034
Afghanistan,AFG,2016,0.15,0,1.06
Afghanistan,AFG,2017,0.168,0,1.088
Afghanistan,AFG,2018,0.15,0,0.965
Afghanistan,AFG,2019,0.152,0,0.88
Africa,,1985,201.736,5.315,49.719
Africa,,1986,207.611,8.803,51.804
Africa,,1987,222.495,6.167,49.714
Africa,,1988,229.071,10.493,54.219
Africa,,1989,237.488,11.099,56.893
Africa,,1990,250.445,8.449,58.02
Africa,,1991,252.6,9.144,61.439
Africa,,1992,258.707,9.288,58.685
Africa,,1993,273.001,7.255,57.6
Africa,,1994,281.83,9.697,58.422
Africa,,1995,289.353,11.301,60.796
Africa,,1996,304.609,11.775,63.584
Africa,,1997,320.402,12.647,65.248
Africa,,1998,321.908,13.601,68.377
Africa,,1999,330.573,12.837,72.4
Africa,,2000,346.319,13.01,77.704
Africa,,2001,362.546,10.719,83.632
Africa,,2002,385.26,11.991,87.932
Africa,,2003,406.863,12.663,86.059
Africa,,2004,432.084,13.365,91.186
Africa,,2005,452.336,11.293,92.895
Africa,,2006,475.013,10.026,96.909
Africa,,2007,495.48,11.317,99.557
Africa,,2008,504.752,13.004,101.816
Africa,,2009,507.946,12.806,105.012
Africa,,2010,540.998,13.527,113.754
Africa,,2011,553.492,12.902,117.365
Africa,,2012,585.699,12.967,118.555
Africa,,2013,599.436,14.106,126.496
Africa,,2014,613.67,13.794,136.269
Africa,,2015,632.339,12.237,139.477
Africa,,2016,643.852,15.913,139.253
Africa,,2017,656.595,15.756,150.829
Africa,,2018,667.189,11.09,162.585
Africa,,2019,675.303,14.214,177.805
Albania,ALB,1990,0.45,0,2.85
Albania,ALB,1991,0.3,0,3.52
Albania,ALB,1992,0.17,0,3.23
Albania,ALB,1993,0.22,0,3.31
Albania,ALB,1994,0.17,0,3.77
Albania,ALB,1995,0.27,0,4.2
Albania,ALB,1996,0.26,0,5.73
Albania,ALB,1997,0.2,0,5.03
Albania,ALB,1998,0.19,0,4.92
Albania,ALB,1999,0.14,0,5.28
Albania,ALB,2000,0.18,0,4.59
Albania,ALB,2001,0.17,0,3.56
Albania,ALB,2002,0.23,0,3.51
Albania,ALB,2003,0.11,0,4.89
Albania,ALB,2004,0.14,0,5.47
Albania,ALB,2005,0.07,0,5.37
Albania,ALB,2006,0.09,0,5.43
Albania,ALB,2007,0.07,0,2.79
Albania,ALB,2008,0,0,3.8
Albania,ALB,2009,0,0,5.2
Albania,ALB,2010,0,0,7.57
Albania,ALB,2011,0.06,0,4.13
Albania,ALB,2012,0,0,4.72
Albania,ALB,2013,0,0,6.96
Albania,ALB,2014,0,0,4.72
Albania,ALB,2015,0,0,5.89
Albania,ALB,2016,0,0,7.78
Albania,ALB,2017,0,0,4.52
Albania,ALB,2018,0,0,8.55
Albania,ALB,2019,0,0,5.2
Algeria,DZA,1985,,0,0.646
Algeria,DZA,1986,,0,0.25
Algeria,DZA,1987,,0,0.499
Algeria,DZA,1988,,0,0.183
Algeria,DZA,1989,,0,0.226
Algeria,DZA,1990,,0,0.135
Algeria,DZA,1991,,0,0.293
Algeria,DZA,1992,,0,0.199
Algeria,DZA,1993,,0,0.353
Algeria,DZA,1994,,0,0.166
Algeria,DZA,1995,,0,0.193
Algeria,DZA,1996,,0,0.135
Algeria,DZA,1997,,0,0.075
Algeria,DZA,1998,,0,0.215
Algeria,DZA,1999,,0,0.203
Algeria,DZA,2000,23.837,0,0.053
Algeria,DZA,2001,24.963,0,0.068
Algeria,DZA,2002,25.936,0,0.056
Algeria,DZA,2003,27.548,0,0.262
Algeria,DZA,2004,29.139,0,0.248
Algeria,DZA,2005,31.358,0,0.549
Algeria,DZA,2006,32.908,0,0.216
Algeria,DZA,2007,34.752,0,0.224
Algeria,DZA,2008,37.556,0,0.28
Algeria,DZA,2009,35.903,0,0.303
Algeria,DZA,2010,42.826,0,0.172
Algeria,DZA,2011,47.679,0,0.497
